customer_id,cluster
19025,1
19029,0
19030,1
19031,0
19032,0
19033,1
19034,2
19035,1
19036,0
19037,0
19038,0
19039,2
19040,0
19041,0
19042,0
19043,0
19045,2
19046,2
19047,2
19048,2
19049,0
19050,2
19051,0
19052,0
19053,0
19054,0
19055,1
19056,3
19057,2
19058,3
19060,0
19061,3
19062,1
19063,1
19064,0
19065,3
19066,0
19068,0
19069,2
19070,1
19071,3
19072,2
19073,2
19074,3
19076,2
19077,3
19078,3
19080,2
19084,0
19086,3
19087,0
19088,3
19090,0
19092,0
19093,0
19094,0
19095,0
19096,1
19097,0
19098,3
19099,0
19100,2
19101,0
19102,0
19103,0
19106,2
19107,1
19108,0
19109,2
19110,0
19112,0
19113,1
19114,3
19115,0
19117,1
19118,0
19119,0
19120,3
19121,3
19122,2
19123,3
19125,0
19126,0
19127,0
19129,0
19131,3
19132,3
19133,0
19134,2
19135,1
19136,0
19137,1
19138,0
19139,1
19140,3
19141,2
19142,0
19143,0
19144,2
19145,2
19146,0
19147,0
19148,3
19150,3
19151,0
19152,0
19153,0
19154,2
19155,0
19156,0
19158,1
19159,0
19160,2
19161,2
19162,0
19164,3
19167,3
19168,0
19169,0
19171,0
19173,0
19174,3
19175,0
19176,0
19177,2
19178,2
19179,0
19182,2
19183,3
19185,3
19186,3
19187,0
19188,2
19189,0
19190,0
19191,0
19192,1
19194,0
19195,0
19197,0
19198,0
19199,0
19200,0
19201,0
19202,2
19204,0
19205,0
19206,2
19207,0
19208,2
19209,0
19210,0
19211,0
19212,3
19213,1
19214,1
19215,3
19218,0
19219,2
19220,3
19221,3
19223,1
19224,3
19225,2
19226,0
19227,0
19228,2
19230,3
19231,0
19232,2
19233,2
19234,3
19235,3
19236,3
19238,2
19240,2
19241,0
19242,0
19243,0
19244,1
19245,0
19246,3
19247,0
19248,2
19249,0
19250,1
19251,0
19252,3
19253,2
19255,3
19256,0
19257,3
19258,0
19259,1
19261,0
19262,0
19263,0
19264,0
19265,0
19266,0
19268,3
19269,0
19270,0
19272,0
19273,3
19275,0
19276,0
19277,2
19278,3
19279,0
19280,3
19281,2
19282,0
19283,0
19284,3
19285,2
19287,1
19288,2
19289,2
19290,0
19292,3
19293,3
19295,1
19296,2
19297,0
19298,3
19299,0
19300,1
19301,1
19302,1
19303,0
19305,1
19306,3
19308,0
19309,0
19310,0
19311,0
19312,0
19313,1
19314,2
19315,2
19316,2
19317,1
19318,2
19319,0
19321,0
19322,0
19323,3
19324,0
19325,2
19327,2
19328,2
19329,3
19330,0
19331,0
19332,3
19333,2
19334,3
19335,0
19336,2
19337,1
19339,0
19342,2
19343,1
19344,0
19345,0
19346,0
19347,0
19349,0
19350,0
19351,0
19352,3
19353,3
19354,0
19355,1
19356,3
19357,2
19358,0
19359,0
19360,2
19362,0
19363,3
19367,3
19368,0
19369,1
19370,0
19371,0
19372,1
19374,0
19375,3
19377,0
19378,2
19379,0
19380,2
19381,2
19383,3
19385,1
19386,0
19387,3
19388,0
19390,3
19392,3
19394,2
19396,0
19397,2
19398,0
19399,0
19400,3
19401,0
19402,1
19403,3
19407,3
19409,3
19410,3
19411,0
19412,0
19414,2
19415,0
19416,3
19417,3
19419,1
19420,0
19421,0
19422,1
19423,0
19424,2
19425,0
19426,0
19427,0
19428,3
19429,2
19431,2
19432,2
19433,2
19434,0
19435,1
19436,0
19438,3
19439,0
19441,3
19442,3
19444,3
19446,3
19448,0
19449,0
19450,2
19452,0
19453,0
19454,0
19455,2
19457,2
19458,0
19459,1
19461,2
19462,0
19463,0
19464,2
19465,0
19466,2
19467,0
19468,2
19469,0
19470,3
19471,3
19472,0
19473,0
19474,3
19476,0
19477,2
19478,3
19479,0
19480,3
19481,0
19482,0
19483,0
19484,2
19485,0
19486,0
19487,3
19489,0
19490,2
19492,2
19493,0
19494,0
19495,0
19496,2
19497,0
19498,0
19499,0
19500,3
19501,0
19502,0
19503,3
19504,0
19505,2
19506,1
19507,0
19508,3
19509,2
19510,3
19511,0
19513,3
19514,0
19515,3
19516,0
19517,3
19518,2
19519,0
19520,1
19522,0
19523,0
19524,0
19525,0
19526,0
19527,0
19528,1
19530,0
19531,0
19532,0
19533,2
19534,2
19535,0
19536,3
19537,3
19538,2
19539,0
19540,0
19541,0
19542,0
19544,3
19545,0
19546,2
19547,2
19548,1
19549,2
19550,0
19551,0
19552,1
19553,0
19554,1
19555,3
19556,0
19558,0
19559,0
19560,2
19561,1
19562,0
19563,3
19564,2
19566,1
19567,1
19569,2
19570,1
19571,2
19572,0
19573,0
19574,2
19575,0
19576,0
19577,2
19578,0
19579,3
19580,0
19581,0
19582,3
19583,0
19584,0
19585,0
19586,2
19587,3
19588,0
19590,0
19591,0
19592,3
19593,0
19594,0
19595,2
19596,0
19597,0
19598,0
19599,0
19600,3
19601,2
19602,2
19603,0
19604,0
19605,1
19606,0
19607,0
19608,0
19609,3
19610,0
19613,3
19614,1
19615,0
19616,0
19618,0
19619,1
19621,3
19622,0
19624,3
19625,0
19626,2
19627,3
19628,3
19629,2
19630,2
19631,0
19632,2
19633,3
19635,0
19636,1
19638,1
19639,3
19642,0
19643,1
19644,2
19645,2
19646,3
19647,2
19648,2
19649,3
19650,2
19651,0
19653,3
19655,0
19656,2
19657,2
19658,0
19659,0
19660,0
19662,0
19663,0
19664,2
19665,0
19666,2
19667,3
19668,0
19669,2
19670,1
19671,0
19673,2
19675,0
19676,0
19678,0
19679,3
19680,0
19681,0
19682,2
19683,0
19684,0
19685,0
19686,2
19687,0
19688,0
19689,0
19690,0
19691,2
19692,0
19694,1
19695,0
19697,2
19698,0
19699,3
19700,0
19702,0
19703,1
19704,0
19705,0
19706,2
19707,1
19709,0
19710,3
19711,2
19712,2
19713,1
19714,1
19716,0
19717,0
19719,0
19720,2
19721,3
19722,3
19723,3
19724,2
19725,3
19727,0
19728,3
19729,2
19730,0
19731,3
19732,3
19734,1
19735,2
19736,0
19737,2
19738,2
19740,0
19741,3
19742,2
19743,2
19744,3
19745,0
19750,3
19751,0
19752,2
19754,3
19755,1
19756,2
19757,2
19758,0
19759,0
19760,1
19761,0
19762,0
19764,2
19765,3
19766,3
19769,0
19770,1
19772,2
19773,3
19774,1
19775,0
19776,0
19778,1
19779,0
19780,0
19781,0
19785,1
19786,0
19787,3
19788,0
19789,0
19790,0
19792,0
19793,0
19794,0
19795,0
19796,3
19797,2
19799,2
19800,2
19801,0
19802,2
19803,2
19804,2
19805,2
19806,2
19808,3
19809,0
19811,2
19813,0
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,3
19825,0
19826,3
19827,0
19828,0
19830,3
19831,1
19832,2
19833,2
19834,2
19835,1
19836,0
19837,2
19838,1
19840,2
19841,2
19842,3
19843,2
19844,0
19846,0
19847,3
19848,0
19849,3
19850,0
19851,3
19853,0
19855,3
19857,3
19858,3
19860,2
19861,1
19863,3
19864,2
19866,1
19867,0
19868,3
19869,3
19870,1
19871,2
19872,2
19873,0
19874,0
19875,0
19876,0
19877,3
19878,1
19879,0
19880,3
19881,3
19883,0
19884,1
19885,1
19886,0
19887,0
19888,0
19890,2
19891,0
19892,0
19893,0
19894,3
19895,0
19896,2
19897,0
19898,2
19899,3
19900,0
19902,3
19903,3
19904,0
19905,2
19906,0
19907,0
19909,0
19910,3
19912,0
19913,2
19914,1
19915,3
19916,2
19917,2
19918,1
19919,0
19920,3
19921,0
19922,0
19923,2
19924,0
19925,3
19926,2
19927,3
19928,0
19929,2
19930,1
19931,3
19932,0
19934,0
19935,1
19936,2
19937,3
19939,1
19940,0
19941,0
19944,3
19946,0
19947,0
19948,2
19949,2
19950,0
19953,2
19954,0
19955,1
19956,1
19957,1
19958,3
19959,3
19960,2
19961,2
19962,0
19963,0
19965,0
19966,0
19967,0
19969,2
19970,3
19972,3
19973,0
19974,3
19975,3
19976,2
19978,3
19979,0
19980,0
19982,2
19983,1
19984,0
19985,0
19986,1
19987,0
19989,0
19990,0
19991,0
19992,2
19993,1
19994,2
19995,3
19996,0
19997,2
19998,0
19999,2
20001,2
20002,0
20003,3
20004,3
20006,0
20007,3
20008,2
20009,0
20010,0
20012,3
20013,2
20014,0
20015,0
20016,0
20017,2
20018,0
20019,0
20020,0
20021,0
20022,2
20023,1
20025,2
20027,0
20029,3
20030,3
20031,0
20032,0
20033,0
20034,1
20035,0
20036,0
20037,1
20038,0
20039,3
20040,2
20041,2
20042,3
20043,0
20044,0
20045,0
20046,3
20047,1
20048,3
20049,3
20050,2
20051,3
20052,0
20053,2
20054,3
20056,3
20059,0
20060,3
20061,3
20062,0
20064,0
20065,1
20066,0
20068,0
20070,0
20072,0
20073,0
20074,1
20075,2
20077,0
20078,0
20079,0
20080,3
20081,2
20082,3
20083,2
20084,0
20085,0
20086,2
20087,3
20088,0
20089,2
20091,3
20092,0
20093,0
20095,2
20096,2
20097,1
20098,0
20099,2
20101,2
20102,3
20103,2
20104,0
20105,0
20106,0
20107,0
20108,0
20109,2
20110,0
20111,0
20112,2
20113,2
20114,0
20115,3
20116,2
20117,3
20118,3
20119,0
20120,2
20121,2
20122,3
20123,3
20124,2
20125,0
20126,0
20128,0
20129,0
20130,2
20131,1
20132,0
20133,3
20134,2
20135,0
20137,0
20139,0
20140,3
20141,2
20142,2
20144,0
20145,0
20146,0
20147,0
20148,1
20149,0
20150,0
20151,2
20152,2
20153,3
20154,2
20155,0
20156,3
20157,3
20160,0
20161,2
20162,3
20164,0
20165,0
20166,2
20167,1
20168,3
20169,0
20170,2
20171,2
20172,0
20173,2
20174,1
20175,0
20176,0
20177,3
20178,0
20179,0
20180,2
20181,0
20182,0
20183,0
20184,1
20187,0
20188,3
20189,2
20190,3
20192,0
20193,3
20195,0
20198,3
20199,2
20200,3
20201,0
20204,2
20205,2
20207,2
20208,2
20209,0
20211,0
20212,0
20213,0
20214,0
20215,2
20216,2
20217,3
20221,0
20223,2
20224,2
20225,0
20226,3
20227,3
20229,0
20230,3
20231,0
20232,2
20233,3
20234,0
20235,0
20236,3
20237,0
20238,0
20239,1
20240,0
20241,1
20243,0
20245,0
20246,2
20247,2
20248,3
20250,0
20252,3
20254,1
20255,0
20256,0
20257,2
20258,2
20259,0
20260,3
20261,1
20262,0
20263,0
20264,1
20265,0
20266,0
20268,3
20269,0
20271,1
20272,0
20273,3
20274,3
20275,1
20276,0
20277,0
20279,3
20280,2
20281,0
20283,3
20285,3
20287,0
20288,3
20289,2
20290,0
20291,0
20292,1
20293,0
20294,0
20295,2
20298,0
20300,1
20301,1
20302,1
20303,3
20304,0
20306,1
20307,3
20309,3
20310,3
20312,0
20313,0
20314,1
20315,3
20316,0
20317,2
20318,1
20319,0
20320,0
20321,0
20322,0
20323,3
20324,2
20325,1
20326,2
20327,1
20328,0
20329,2
20331,0
20332,3
20333,3
20334,2
20335,0
20337,3
20338,2
20339,3
20340,3
20341,2
20342,3
20343,0
20344,0
20345,0
20346,3
20347,3
20348,0
20349,2
20352,3
20353,2
20355,0
20356,2
20357,3
20358,0
20359,0
20360,3
20361,0
20364,0
20365,3
20366,3
20367,2
20369,0
20371,2
20372,3
20373,3
20374,2
20375,0
20378,2
20379,0
20380,2
20381,0
20383,0
20384,1
20385,0
20386,1
20387,0
20389,3
20390,3
20391,2
20392,3
20393,0
20394,0
20395,2
20396,3
20397,2
20398,2
20399,0
20400,3
20401,0
20402,0
20404,0
20405,0
20406,3
20407,1
20408,0
20410,0
20411,3
20413,2
20414,0
20415,0
20417,3
20419,0
20420,2
20421,1
20422,2
20423,0
20424,0
20425,3
20426,3
20428,2
20429,3
20430,0
20431,0
20433,0
20434,1
20436,1
20437,3
20438,3
20439,2
20440,1
20441,3
20442,2
20443,1
20444,0
20445,0
20446,1
20447,2
20448,3
20449,0
20450,3
20451,3
20452,0
20453,0
20454,0
20456,0
20457,0
20458,0
20459,2
20460,0
20461,0
20462,0
20463,0
20465,0
20466,0
20468,0
20469,0
20470,0
20471,0
20472,2
20473,0
20474,1
20475,3
20476,0
20477,1
20478,1
20479,0
20482,3
20483,2
20486,0
20487,1
20488,0
20489,0
20490,2
20492,3
20493,3
20494,3
20495,3
20496,3
20497,1
20498,2
20501,1
20502,0
20504,3
20505,2
20507,0
20509,3
20510,2
20511,3
20512,3
20513,3
20514,3
20516,3
20517,0
20518,0
20519,2
20520,0
20521,0
20522,3
20524,1
20525,0
20526,3
20527,3
20528,2
20529,2
20530,1
20533,0
20534,0
20535,0
20536,0
20537,2
20538,0
20539,3
20540,3
20541,0
20542,0
20543,0
20544,0
20545,0
20546,3
20547,0
20549,0
20551,0
20553,2
20554,0
20556,2
20557,0
20558,3
20559,0
20560,0
20561,3
20562,3
20563,0
20564,3
20565,2
20566,2
20567,0
20568,1
20569,0
20570,0
20571,0
20572,2
20574,2
20575,2
20576,3
20577,3
20578,3
20581,0
20583,0
20584,0
20585,0
20586,3
20587,1
20588,2
20589,3
20590,0
20591,1
20592,0
20593,0
20594,0
20595,1
20597,3
20598,0
20599,0
20600,2
20601,3
20603,2
20605,2
20606,3
20607,0
20609,1
20610,1
20613,0
20614,0
20615,3
20616,0
20617,2
20618,0
20619,3
20620,3
20623,0
20624,0
20625,3
20626,0
20627,3
20628,1
20629,0
20630,2
20631,0
20632,2
20633,3
20634,2
20635,3
20636,3
20638,3
20639,1
20640,0
20641,3
20642,0
20643,0
20644,0
20645,0
20647,0
20648,0
20649,0
20650,0
20653,1
20655,1
20657,1
20659,0
20660,0
20661,2
20662,3
20663,3
20664,3
20665,3
20666,3
20667,3
20668,1
20670,0
20671,0
20672,0
20674,0
20675,0
20676,0
20677,0
20678,0
20679,0
20680,3
20681,0
20682,3
20683,0
20684,0
20686,0
20689,3
20690,2
20691,3
20692,0
20693,1
20694,3
20695,0
20696,3
20697,3
20698,3
20699,1
20700,0
20701,0
20703,2
20704,0
20705,1
20707,0
20708,1
20710,0
20711,3
20713,2
20714,3
20715,3
20716,0
20717,2
20718,0
20719,2
20722,1
20723,0
20724,3
20725,3
20728,1
20729,0
20730,0
20731,0
20732,1
20733,2
20734,2
20735,0
20736,1
20737,0
20739,2
20741,3
20742,0
20743,0
20744,0
20745,3
20746,2
20747,3
20748,2
20750,0
20751,0
20752,0
20753,2
20754,2
20755,0
20756,0
20757,0
20759,0
20760,0
20761,0
20762,3
20763,0
20764,0
20765,0
20766,0
20767,0
20768,1
20769,3
20770,3
20772,0
20773,3
20774,2
20775,0
20776,1
20777,0
20778,2
20779,2
20780,3
20781,0
20782,0
20783,0
20784,3
20786,3
20787,3
20788,0
20789,3
20790,2
20791,1
20792,0
20793,2
20794,2
20795,0
20796,0
20797,0
20798,0
20799,3
20801,3
20802,0
20803,0
20804,0
20805,0
20806,2
20807,0
20808,0
20810,2
20811,3
20812,2
20814,2
20816,0
20817,3
20818,3
20819,2
20821,0
20822,2
20823,3
20824,0
20825,0
20826,0
20827,0
20828,3
20829,0
20830,0
20831,0
20832,0
20833,0
20835,0
20836,0
20837,0
20840,1
20841,0
20843,0
20845,1
20848,0
20849,2
20850,0
20851,1
20852,0
20853,0
20854,1
20855,3
20856,0
20857,1
20858,2
20859,1
20861,0
20864,3
20866,2
20867,0
20869,2
20870,1
20871,3
20872,0
20876,0
20877,0
20878,2
20879,3
20880,0
20881,0
20882,0
20883,0
20884,3
20885,0
20886,0
20887,2
20889,3
20890,0
20891,0
20892,3
20893,0
20894,2
20895,2
20897,3
20898,0
20899,0
20901,0
20902,3
20903,0
20904,0
20905,1
20906,0
20907,2
20909,0
20910,0
20911,2
20912,2
20913,0
20914,1
20915,0
20916,0
20918,0
20919,0
20920,2
20923,2
20925,1
20926,3
20927,1
20928,0
20929,0
20930,0
20931,2
20932,2
20933,2
20934,3
20935,2
20936,1
20938,0
20939,0
20940,0
20942,0
20943,0
20944,2
20945,0
20947,3
20948,3
20949,0
20952,3
20953,3
20954,0
20955,0
20956,2
20958,0
20959,0
20960,0
20961,3
20962,1
20963,0
20965,2
20966,3
20967,0
20968,1
20969,2
20970,0
20972,2
20974,3
20975,0
20976,0
20977,0
20978,2
20979,0
20980,2
20981,1
20982,2
20983,0
20984,2
20985,0
20986,3
20987,3
20988,3
20989,1
20990,3
20991,0
20992,2
20993,0
20994,0
20995,1
20996,2
20997,1
20998,3
20999,0
21000,0
21001,0
21002,2
21003,0
21004,0
21006,0
21008,2
21011,0
21013,2
21014,2
21015,2
21016,0
21018,0
21020,2
21022,0
21023,3
21024,0
21025,2
21026,3
21028,1
21030,2
21031,2
21032,3
21034,1
21035,3
21039,0
21040,0
21041,2
21043,2
21044,2
21046,0
21047,3
21048,3
21049,2
21050,1
21051,0
21052,0
21053,3
21054,0
21055,0
21056,0
21057,3
21058,0
21059,2
21060,2
21061,1
21062,1
21063,2
21065,1
21066,0
21067,1
21068,0
21069,3
21070,0
21071,2
21072,0
21073,2
21074,3
21076,0
21077,1
21078,3
21079,1
21080,0
21081,0
21082,0
21084,3
21085,0
21086,2
21087,3
21089,0
21090,0
21091,1
21092,2
21093,0
21094,1
21095,0
21096,0
21097,3
21098,0
21100,2
21102,3
21103,0
21105,3
21107,2
21108,0
21110,3
21111,0
21112,3
21113,0
21114,3
21115,1
21116,0
21117,0
21118,0
21119,0
21122,2
21123,0
21124,0
21125,0
21126,0
21129,2
21130,1
21131,3
21132,0
21133,2
21135,3
21136,2
21137,2
21138,2
21139,3
21140,2
21141,1
21142,3
21143,2
21144,0
21145,1
21147,0
21148,0
21150,0
21151,0
21152,2
21153,0
21154,0
21155,0
21156,3
21157,0
21158,1
21159,0
21160,0
21161,1
21162,2
21163,3
21164,3
21165,1
21166,3
21167,0
21168,2
21169,1
21170,0
21171,0
21172,1
21173,3
21174,2
21175,0
21176,0
21177,3
21180,2
21181,0
21182,3
21183,3
21184,1
21185,0
21186,0
21187,3
21188,1
21190,0
21191,2
21192,1
21193,2
21194,0
21195,0
21196,1
21197,0
21198,2
21199,0
21200,2
21201,3
21203,0
21204,3
21205,1
21206,1
21207,2
21208,2
21209,1
21210,3
21211,2
21212,0
21213,1
21215,3
21216,3
21217,3
21218,2
21220,2
21221,0
21222,0
21223,0
21224,1
21225,2
21226,0
21227,0
21228,1
21229,0
21230,0
21231,0
21232,0
21233,0
21237,0
21238,3
21239,0
21242,0
21243,2
21244,3
21245,0
21246,1
21247,0
21248,2
21250,3
21251,2
21254,2
21255,3
21256,3
21257,0
21258,1
21260,3
21261,3
21262,1
21263,1
21267,0
21268,3
21269,3
21270,0
21271,0
21272,2
21273,2
21274,0
21275,2
21276,3
21277,0
21279,3
21280,3
21281,0
21282,1
21284,0
21285,0
21286,2
21288,0
21289,3
21290,2
21291,3
21292,2
21293,2
21294,0
21295,1
21296,0
21297,0
21298,1
21299,3
21300,0
21301,0
21302,0
21303,2
21304,2
21305,0
21306,0
21307,0
21308,2
21309,3
21310,0
21311,0
21312,3
21313,3
21314,3
21315,3
21316,2
21317,0
21318,2
21320,2
21322,2
21323,0
21324,3
21326,0
21328,0
21329,0
21331,0
21332,1
21333,0
21334,1
21335,0
21337,0
21338,2
21339,0
21340,0
21342,3
21343,3
21344,0
21345,0
21346,3
21347,2
21349,2
21350,0
21351,0
21352,0
21355,0
21356,3
21357,0
21358,3
21359,2
21360,2
21363,2
21364,3
21366,0
21368,2
21369,2
21370,0
21371,1
21372,3
21373,2
21374,2
21375,2
21376,2
21379,3
21380,0
21381,3
21382,0
21383,2
21384,3
21385,3
21386,3
21388,0
21389,1
21390,3
21391,0
21393,2
21394,2
21396,0
21397,2
21398,2
21399,0
21401,3
21402,0
21403,3
21404,2
21405,2
21406,2
21407,0
21408,0
21409,0
21410,3
21412,3
21413,0
21415,0
21416,0
21417,0
21418,2
21419,3
21420,0
21421,1
21422,3
21423,2
21424,0
21426,3
21427,2
21428,0
21430,2
21431,0
21432,0
21433,0
21434,0
21435,0
21436,3
21438,0
21441,0
21442,1
21443,3
21444,2
21445,0
21446,3
21447,0
21448,3
21449,0
21450,0
21451,3
21452,3
21453,0
21454,2
21455,2
21456,2
21457,2
21458,1
21460,0
21461,0
21462,3
21464,0
21465,3
21466,2
21467,3
21468,1
21469,0
21470,0
21472,3
21473,0
21474,0
21475,3
21476,0
21477,3
21479,0
21480,3
21483,3
21486,3
21487,1
21488,2
21490,2
21491,2
21492,3
21493,0
21495,3
21496,0
21497,3
21498,3
21499,3
21500,0
21501,3
21503,1
21504,0
21506,2
21507,2
21508,0
21510,0
21511,0
21512,0
21515,0
21516,2
21517,0
21519,3
21520,1
21521,0
21522,3
21523,2
21524,0
21525,0
21527,0
21528,2
21529,1
21531,3
21532,0
21533,3
21534,2
21535,0
21536,3
21537,2
21538,2
21539,2
21540,1
21542,2
21544,1
21545,0
21546,3
21547,0
21548,0
21549,3
21550,0
21551,0
21552,0
21553,0
21554,3
21555,3
21556,0
21558,0
21559,3
21560,2
21561,0
21562,0
21563,3
21564,2
21565,0
21567,0
21568,3
21569,0
21571,3
21572,1
21573,0
21574,2
21575,0
21576,0
21577,3
21578,0
21579,0
21580,2
21581,0
21582,1
21583,0
21584,0
21585,0
21586,2
21587,1
21588,0
21589,0
21590,2
21592,2
21593,2
21594,2
21595,0
21596,2
21597,2
21598,2
21599,1
21601,1
21602,0
21603,0
21604,3
21606,2
21607,3
21608,0
21609,0
21610,1
21611,3
21612,2
21613,0
21615,0
21616,1
21617,0
21619,0
21620,0
21622,0
21624,0
21625,2
21626,2
21627,0
21628,0
21629,0
21630,2
21631,0
21632,3
21634,1
21635,0
21636,0
21637,0
21639,0
21640,0
21642,0
21643,3
21644,0
21645,0
21646,0
21647,3
21648,0
21649,0
21650,0
21651,3
21652,3
21653,0
21654,0
21660,2
21661,3
21662,2
21663,0
21664,3
21666,1
21667,0
21668,0
21669,0
21670,2
21672,2
21673,1
21674,1
21675,0
21676,0
21677,3
21678,3
21679,3
21680,1
21681,2
21683,0
21684,0
21685,2
21686,3
21687,3
21688,0
21689,3
21690,2
21691,0
21692,0
21693,2
21694,2
21695,0
21696,0
21697,3
21698,0
21700,0
21702,1
21703,1
21704,3
21705,0
21706,3
21707,3
21708,3
21709,1
21710,0
21711,2
21713,2
21714,3
21715,0
21716,0
21717,2
21718,0
21719,0
21721,3
21722,3
21724,0
21725,2
21727,0
21728,2
21729,3
21732,2
21733,0
21734,0
21735,0
21736,0
21737,0
21738,2
21740,0
21741,1
21742,0
21743,1
21744,0
21745,3
21746,2
21747,2
21748,2
21749,0
21750,0
21751,3
21752,0
21753,0
21755,2
21756,3
21757,2
21758,0
21759,3
21760,0
21761,3
21762,0
21763,3
21764,2
21765,3
21766,0
21768,1
21769,0
21770,0
21771,0
21772,3
21773,3
21774,0
21775,2
21776,1
21777,0
21778,0
21779,2
21780,3
21781,2
21782,3
21783,0
21784,0
21786,0
21787,0
21788,0
21789,0
21790,2
21791,0
21792,2
21793,0
21794,1
21795,2
21797,0
21798,0
21799,2
21800,3
21801,3
21802,0
21804,0
21806,0
21807,3
21808,0
21809,1
21810,3
21811,0
21812,3
21813,3
21814,0
21815,3
21816,0
21817,2
21818,1
21819,3
21821,0
21822,3
21823,0
21824,3
21825,0
21826,2
21828,2
21829,0
21831,0
21832,1
21833,1
21835,0
21836,0
21837,1
21838,2
21839,1
21840,0
21841,0
21842,2
21843,3
21844,0
21845,0
21849,0
21850,3
21851,0
21852,0
21853,2
21854,3
21855,0
21856,3
21857,0
21858,0
21860,3
21861,3
21862,0
21863,3
21864,2
21867,2
21868,0
21870,0
21873,3
21874,0
21875,2
21876,0
21877,2
21878,3
21880,3
21881,3
21883,0
21884,0
21885,0
21886,0
21887,3
21889,3
21890,2
21891,2
21892,0
21893,3
21894,0
21895,0
21896,0
21897,3
21899,0
21900,3
21901,0
21902,0
21903,0
21904,1
21905,0
21907,1
21908,2
21909,3
21910,3
21911,1
21912,3
21914,2
21915,3
21916,0
21917,0
21918,2
21920,3
21921,2
21923,0
21924,0
21926,0
21927,0
21929,1
21930,0
21933,0
21934,0
21935,2
21936,2
21937,0
21938,0
21939,0
21940,0
21941,0
21942,1
21943,0
21944,0
21945,0
21946,1
21947,2
21948,0
21949,3
21950,3
21952,3
21953,0
21954,0
21955,0
21956,2
21959,3
21960,0
21961,0
21962,1
21963,3
21964,3
21966,1
21967,3
21968,2
21970,0
21971,3
21972,2
21973,0
21974,0
21975,3
21976,3
21977,3
21982,1
21983,1
21984,2
21986,0
21987,1
21988,2
21990,3
21991,0
21993,1
21994,0
21995,3
21996,0
21997,1
21998,0
22000,1
22001,0
22002,2
22003,0
22004,1
22005,2
22006,2
22007,2
22008,0
22009,0
22010,2
22011,3
22012,2
22013,3
22014,0
22015,0
22016,0
22017,3
22018,0
22019,0
22020,3
22021,0
22023,1
22027,1
22029,0
22031,2
22032,0
22034,0
22035,0
22036,0
22037,0
22038,3
22039,3
22040,0
22041,0
22042,2
22043,2
22044,0
22045,1
22046,3
22047,0
22048,2
22049,3
22051,0
22052,3
22053,0
22054,0
22055,2
22056,0
22057,2
22058,0
22059,0
22060,1
22062,3
22063,3
22064,0
22065,0
22066,0
22067,2
22070,2
22071,3
22072,0
22073,2
22074,3
22075,0
22076,2
22077,0
22078,2
22080,2
22081,0
22082,0
22083,1
22086,2
22087,0
22088,2
22089,2
22090,3
22091,1
22092,3
22093,3
22095,2
22096,2
22098,0
22099,3
22100,0
22101,3
22102,2
22106,0
22107,3
22108,2
22109,3
22110,0
22111,2
22112,0
22114,0
22116,2
22117,2
22118,3
22119,3
22121,2
22122,2
22125,0
22126,3
22127,0
22128,1
22129,1
22131,2
22132,0
22133,3
22134,0
22135,0
22136,0
22137,3
22138,0
22140,2
22141,0
22142,0
22143,0
22144,2
22145,3
22149,2
22150,0
22151,0
22152,0
22153,2
22154,3
22156,1
22157,1
22158,2
22159,3
22160,0
22161,2
22162,1
22163,1
22164,1
22165,3
22166,0
22168,0
22171,0
22172,2
22173,2
22176,0
22177,0
22179,0
22180,3
22181,0
22182,0
22183,3
22184,2
22185,0
22188,3
22190,1
22192,0
22193,3
22194,3
22196,0
22197,2
22198,3
22199,1
22200,2
22202,2
22203,0
22204,0
22205,1
22206,0
22207,3
22208,2
22209,1
22210,2
22211,2
22212,0
22213,2
22215,0
22216,3
22217,2
22218,0
22219,1
22220,1
22221,0
22222,0
22223,0
22224,0
22225,0
22227,0
22228,0
22229,0
22230,0
22231,2
22232,2
22235,2
22236,2
22237,0
22238,0
22240,0
22241,1
22242,2
22243,1
22244,1
22245,3
22248,2
22249,1
22250,2
22251,3
22254,0
22255,3
22257,1
22258,2
22259,2
22260,2
22261,3
22263,0
22264,0
22265,2
22266,2
22267,0
22268,2
22269,0
22270,0
22271,2
22273,3
22274,0
22275,3
22276,1
22277,0
22278,0
22279,2
22280,0
22281,0
22282,0
22284,1
22285,1
22288,2
22289,2
22290,1
22291,0
22293,2
22294,3
22296,0
22297,3
22298,3
22300,3
22301,1
22302,3
22303,0
22304,0
22305,0
22307,0
22308,1
22309,0
22310,0
22313,0
22314,0
22315,3
22316,2
22318,2
22320,3
22322,0
22323,3
22324,2
22326,0
22327,0
22328,2
22329,3
22330,0
22331,0
22332,2
22333,2
22334,0
22335,0
22337,0
22338,0
22339,3
22340,3
22341,0
22342,0
22343,3
22344,3
22345,0
22348,3
22350,2
22351,3
22352,3
22353,1
22354,0
22355,1
22356,0
22357,3
22358,0
22360,3
22361,2
22362,2
22363,2
22364,3
22365,0
22366,0
22367,2
22368,1
22369,2
22371,1
22372,3
22373,2
22374,1
22376,3
22377,0
22378,2
22379,0
22380,0
22381,0
22382,3
22383,0
22384,3
22386,1
22387,3
22388,0
22389,0
22390,3
22391,0
22393,0
22394,0
22395,3
22396,2
22398,0
22399,0
22400,2
22401,0
22402,0
22403,2
22404,3
22405,0
22406,2
22408,0
22409,0
22410,0
22411,0
