customer_id,cluster
18946,3
18947,3
18948,4
18949,2
18950,3
18951,1
18952,2
18953,3
18954,3
18955,0
18957,2
18958,2
18960,3
18961,1
18962,4
18963,2
18964,2
18965,1
18966,2
18967,4
18968,3
18969,4
18971,3
18972,3
18973,2
18974,4
18975,1
18977,0
18978,3
18979,2
18980,2
18981,2
18982,2
18983,4
18984,2
18985,4
18986,4
18988,4
18989,0
18990,4
18991,4
18992,3
18993,1
18994,2
18995,2
18996,3
18997,4
18998,2
18999,4
19000,2
19001,4
19002,2
19003,3
19004,3
19005,2
19006,4
19007,2
19008,2
19009,4
19010,4
19013,3
19014,2
19015,2
19016,3
19017,4
19018,2
19019,0
19020,3
19021,2
19022,3
19025,0
19029,2
19030,0
19031,2
19032,2
19033,0
19034,4
19035,0
19036,2
19037,2
19038,1
19039,4
19040,2
19041,2
19042,2
19043,2
19045,4
19046,4
19047,4
19048,4
19049,2
19050,4
19051,2
19052,2
19053,1
19054,2
19055,0
19056,2
19057,4
19058,3
19060,2
19061,3
19062,0
19063,0
19064,1
19065,3
19066,2
19068,2
19069,4
19070,0
19071,3
19072,4
19073,4
19074,3
19076,4
19077,3
19078,3
19080,4
19084,1
19086,3
19087,2
19088,3
19090,2
19092,2
19093,2
19094,2
19095,2
19096,0
19097,2
19098,3
19099,1
19100,4
19101,2
19102,2
19103,2
19106,4
19107,0
19108,2
19109,4
19110,2
19112,2
19113,0
19114,3
19115,1
19117,0
19118,1
19119,2
19120,3
19121,3
19122,4
19123,3
19125,2
19126,1
19127,2
19129,2
19131,3
19132,3
19133,2
19134,4
19135,0
19136,2
19137,0
19138,2
19139,0
19140,3
19141,4
19142,1
19143,1
19144,4
19145,4
19146,2
19147,2
19148,3
19150,3
19151,1
19152,2
19153,2
19154,2
19155,2
19156,2
19158,0
19159,2
19160,4
19161,4
19162,2
19164,3
19167,3
19168,2
19169,2
19171,2
19173,2
19174,3
19175,2
19176,2
19177,4
19178,4
19179,1
19182,4
19183,3
19185,3
19186,3
19187,1
19188,4
19189,2
19190,2
19191,2
19192,0
19194,2
19195,1
19197,2
19198,2
19199,2
19200,2
19201,2
19202,4
19204,1
19205,2
19206,4
19207,2
19208,4
19209,2
19210,1
19211,2
19212,3
19213,1
19214,0
19215,3
19218,2
19219,4
19220,3
19221,3
19223,0
19224,3
19225,4
19226,2
19227,2
19228,4
19230,3
19231,2
19232,4
19233,4
19234,3
19235,3
19236,3
19238,4
19240,4
19241,2
19242,2
19243,2
19244,0
19245,2
19246,3
19247,2
19248,4
19249,2
19250,0
19251,2
19252,3
19253,4
19255,3
19256,2
19257,3
19258,2
19259,1
19261,2
19262,2
19263,2
19264,2
19265,2
19266,2
19268,3
19269,2
19270,2
19272,2
19273,3
19275,2
19276,2
19277,4
19278,3
19279,2
19280,3
19281,4
19282,2
19283,2
19284,3
19285,4
19287,0
19288,4
19289,4
19290,2
19292,3
19293,3
19295,0
19296,4
19297,2
19298,3
19299,2
19300,0
19301,0
19302,0
19303,2
19305,0
19306,3
19308,2
19309,2
19310,2
19311,2
19312,2
19313,0
19314,1
19315,4
19316,4
19317,1
19318,4
19319,2
19321,2
19322,2
19323,3
19324,2
19325,4
19327,4
19328,4
19329,3
19330,2
19331,2
19332,1
19333,4
19334,3
19335,2
19336,4
19337,0
19339,2
19342,4
19343,0
19344,2
19345,2
19346,2
19347,2
19349,2
19350,2
19351,2
19352,3
19353,3
19354,1
19355,0
19356,3
19357,4
19358,2
19359,2
19360,4
19362,2
19363,3
19367,3
19368,2
19369,0
19370,2
19371,2
19372,0
19374,2
19375,3
19377,2
19378,4
19379,2
19380,4
19381,4
19383,3
19385,0
19386,2
19387,3
19388,2
19390,3
19392,3
19394,4
19396,1
19397,4
19398,2
19399,2
19400,3
19401,2
19402,0
19403,3
19407,3
19409,3
19410,3
19411,2
19412,2
19414,4
19415,2
19416,3
19417,3
19419,0
19420,2
19421,2
19422,0
19423,2
19424,4
19425,2
19426,2
19427,2
19428,3
19429,4
19431,4
19432,4
19433,4
19434,2
19435,0
19436,2
19438,3
19439,1
19441,3
19442,3
19444,3
19446,3
19448,2
19449,2
19450,4
19452,1
19453,2
19454,2
19455,4
19457,4
19458,2
19459,0
19461,4
19462,2
19463,2
19464,4
19465,2
19466,4
19467,2
19468,4
19469,2
19470,3
19471,3
19472,2
19473,2
19474,3
19476,2
19477,4
19478,1
19479,2
19480,3
19481,2
19482,2
19483,2
19484,4
19485,2
19486,2
19487,3
19489,2
19490,4
19492,4
19493,2
19494,2
19495,2
19496,4
19497,2
19498,2
19499,2
19500,3
19501,2
19502,2
19503,3
19504,2
19505,4
19506,0
19507,2
19508,3
19509,4
19510,3
19511,2
19513,3
19514,2
19515,3
19516,2
19517,3
19518,4
19519,2
19520,0
19522,2
19523,1
19524,2
19525,2
19526,1
19527,1
19528,0
19530,2
19531,2
19532,1
19533,4
19534,4
19535,2
19536,3
19537,3
19538,4
19539,2
19540,2
19541,2
19542,2
19544,3
19545,2
19546,4
19547,4
19548,0
19549,4
19550,2
19551,2
19552,1
19553,1
19554,0
19555,3
19556,2
19558,2
19559,2
19560,4
19561,1
19562,2
19563,3
19564,4
19566,0
19567,0
19569,4
19570,1
19571,4
19572,2
19573,2
19574,4
19575,2
19576,2
19577,4
19578,2
19579,3
19580,2
19581,2
19582,3
19583,2
19584,2
19585,2
19586,4
19587,3
19588,2
19590,2
19591,2
19592,3
19593,1
19594,2
19595,4
19596,2
19597,2
19598,2
19599,2
19600,3
19601,4
19602,4
19603,2
19604,2
19605,0
19606,2
19607,2
19608,1
19609,3
19610,2
19613,3
19614,0
19615,2
19616,2
19618,2
19619,0
19621,3
19622,2
19624,3
19625,2
19626,4
19627,3
19628,3
19629,4
19630,4
19631,2
19632,4
19633,3
19635,2
19636,0
19638,0
19639,3
19642,2
19643,0
19644,4
19645,4
19646,3
19647,4
19648,4
19649,3
19650,4
19651,2
19653,3
19655,2
19656,4
19657,4
19658,2
19659,2
19660,2
19662,2
19663,2
19664,4
19665,2
19666,4
19667,2
19668,2
19669,4
19670,0
19671,2
19673,4
19675,2
19676,2
19678,2
19679,3
19680,2
19681,2
19682,4
19683,2
19684,2
19685,1
19686,4
19687,2
19688,2
19689,2
19690,2
19691,4
19692,2
19694,0
19695,2
19697,4
19698,1
19699,3
19700,2
19702,2
19703,0
19704,2
19705,2
19706,4
19707,0
19709,2
19710,3
19711,4
19712,4
19713,0
19714,0
19716,2
19717,2
19719,2
19720,4
19721,3
19722,3
19723,3
19724,4
19725,3
19727,2
19728,3
19729,4
19730,1
19731,3
19732,3
19734,1
19735,4
19736,2
19737,4
19738,4
19740,2
19741,3
19742,4
19743,4
19744,3
19745,2
19750,3
19751,2
19752,4
19754,3
19755,1
19756,4
19757,4
19758,2
19759,2
19760,0
19761,2
19762,1
19764,4
19765,3
19766,1
19769,2
19770,0
19772,4
19773,3
19774,0
19775,2
19776,2
19778,0
19779,2
19780,2
19781,2
19785,0
19786,2
19787,3
19788,2
19789,2
19790,1
19792,2
19793,2
19794,2
19795,2
19796,3
19797,4
19799,4
19800,4
19801,2
19802,4
19803,4
19804,4
19805,4
19806,4
19808,3
19809,2
19811,4
19813,2
19815,2
19816,2
19817,2
19818,2
19819,2
19820,2
19821,2
19822,2
19823,2
19824,3
19825,2
19826,3
19827,2
19828,2
19830,3
19831,0
19832,4
19833,4
19834,4
19835,0
19836,2
19837,4
19838,0
19840,4
19841,4
19842,3
19843,4
19844,2
19846,2
19847,3
19848,2
19849,3
19850,2
19851,3
19853,2
19855,3
19857,3
19858,3
19860,4
19861,0
19863,3
19864,1
19866,0
19867,2
19868,1
19869,3
19870,0
19871,4
19872,4
19873,2
19874,2
19875,2
19876,2
19877,3
19878,1
19879,1
19880,3
19881,3
19883,2
19884,0
19885,0
19886,2
19887,2
19888,2
19890,1
19891,2
19892,2
19893,2
19894,3
19895,2
19896,4
19897,2
19898,4
19899,3
19900,2
19902,3
19903,3
19904,2
19905,4
19906,1
19907,2
19909,2
19910,3
19912,2
19913,4
19914,0
19915,3
19916,4
19917,4
19918,0
19919,1
19920,3
19921,2
19922,2
19923,4
19924,2
19925,3
19926,4
19927,3
19928,2
19929,4
19930,0
19931,1
19932,2
19934,2
19935,0
19936,4
19937,3
19939,0
19940,2
19941,2
19944,3
19946,2
19947,1
19948,4
19949,4
19950,2
19953,4
19954,2
19955,0
19956,0
19957,0
19958,3
19959,3
19960,4
19961,4
19962,2
19963,2
19965,2
19966,2
19967,2
19969,4
19970,3
19972,3
19973,2
19974,3
19975,3
19976,4
19978,3
19979,2
19980,2
19982,4
19983,0
19984,2
19985,1
19986,0
19987,2
19989,2
19990,2
19991,2
19992,4
19993,0
19994,4
19995,2
19996,2
19997,4
19998,2
19999,4
20001,4
20002,2
20003,3
20004,3
20006,2
20007,3
20008,4
20009,2
20010,2
20012,3
20013,4
20014,2
20015,2
20016,2
20017,4
20018,2
20019,2
20020,2
20021,2
20022,4
20023,0
20025,4
20027,2
20029,3
20030,3
20031,2
20032,2
20033,2
20034,0
20035,1
20036,2
20037,0
20038,2
20039,3
20040,4
20041,4
20042,3
20043,1
20044,2
20045,2
20046,3
20047,0
20048,3
20049,3
20050,4
20051,3
20052,2
20053,4
20054,3
20056,3
20059,2
20060,3
20061,3
20062,2
20064,2
20065,0
20066,2
20068,2
20070,2
20072,1
20073,1
20074,0
20075,4
20077,2
20078,2
20079,2
20080,3
20081,4
20082,3
20083,4
20084,2
20085,2
20086,4
20087,3
20088,2
20089,4
20091,3
20092,2
20093,2
20095,4
20096,4
20097,0
20098,2
20099,4
20101,4
20102,3
20103,4
20104,2
20105,2
20106,2
20107,2
20108,2
20109,4
20110,2
20111,2
20112,4
20113,4
20114,2
20115,3
20116,4
20117,3
20118,3
20119,1
20120,4
20121,4
20122,3
20123,3
20124,4
20125,2
20126,2
20128,2
20129,2
20130,4
20131,0
20132,2
20133,3
20134,4
20135,2
20137,2
20139,1
20140,3
20141,4
20142,4
20144,2
20145,2
20146,2
20147,2
20148,0
20149,2
20150,2
20151,4
20152,4
20153,3
20154,4
20155,2
20156,3
20157,3
20160,2
20161,4
20162,3
20164,1
20165,2
20166,4
20167,1
20168,3
20169,2
20170,4
20171,4
20172,2
20173,4
20174,0
20175,2
20176,2
20177,3
20178,2
20179,2
20180,4
20181,2
20182,1
20183,2
20184,0
20187,2
20188,3
20189,4
20190,3
20192,2
20193,3
20195,2
20198,3
20199,4
20200,3
20201,2
20204,4
20205,4
20207,4
20208,4
20209,2
20211,1
20212,2
20213,2
20214,2
20215,4
20216,4
20217,3
20221,2
20223,4
20224,4
20225,2
20226,3
20227,3
20229,2
20230,3
20231,2
20232,4
20233,3
20234,2
20235,2
20236,3
20237,2
20238,2
20239,0
20240,2
20241,0
20243,2
20245,2
20246,4
20247,4
20248,3
20250,2
20252,3
20254,0
20255,2
20256,2
20257,4
20258,4
20259,1
20260,3
20261,0
20262,2
20263,2
20264,0
20265,2
20266,1
20268,3
20269,2
20271,0
20272,1
20273,3
20274,3
20275,0
20276,2
20277,2
20279,3
20280,4
20281,2
20283,3
20285,3
20287,2
20288,3
20289,4
20290,2
20291,2
20292,0
20293,2
20294,1
20295,4
20298,2
20300,0
20301,0
20302,0
20303,3
20304,2
20306,0
20307,3
20309,3
20310,3
20312,2
20313,2
20314,0
20315,3
20316,2
20317,4
20318,0
20319,2
20320,2
20321,1
20322,1
20323,3
20324,4
20325,0
20326,4
20327,0
20328,2
20329,4
20331,2
20332,3
20333,3
20334,4
20335,2
20337,3
20338,4
20339,3
20340,3
20341,4
20342,3
20343,1
20344,2
20345,2
20346,3
20347,3
20348,1
20349,4
20352,3
20353,4
20355,2
20356,4
20357,3
20358,2
20359,2
20360,3
20361,2
20364,2
20365,3
20366,3
20367,4
20369,1
20371,4
20372,3
20373,3
20374,4
20375,2
20378,4
20379,2
20380,4
20381,2
20383,2
20384,1
20385,1
20386,0
20387,1
20389,3
20390,3
20391,4
20392,3
20393,2
20394,1
20395,4
20396,3
20397,4
20398,4
20399,2
20400,3
20401,2
20402,2
20404,2
20405,2
20406,3
20407,0
20408,2
20410,2
20411,3
20413,4
20414,2
20415,1
20417,3
20419,1
20420,4
20421,0
20422,4
20423,2
20424,2
20425,3
20426,3
20428,4
20429,3
20430,2
20431,1
20433,2
20434,0
20436,0
20437,3
20438,3
20439,4
20440,0
20441,3
20442,4
20443,0
20444,2
20445,1
20446,0
20447,4
20448,3
20449,2
20450,3
20451,2
20452,2
20453,2
20454,1
20456,2
20457,2
20458,2
20459,4
20460,2
20461,1
20462,2
20463,2
20465,1
20466,2
20468,2
20469,2
20470,2
20471,2
20472,4
20473,2
20474,0
20475,3
20476,1
20477,0
20478,0
20479,2
20482,3
20483,4
20486,2
20487,0
20488,2
20489,2
20490,4
20492,3
20493,3
20494,3
20495,3
20496,3
20497,0
20498,4
20501,0
20502,2
20504,3
20505,4
20507,2
20509,3
20510,4
20511,3
20512,3
20513,3
20514,3
20516,3
20517,2
20518,2
20519,4
20520,2
20521,2
20522,3
20524,0
20525,2
20526,3
20527,3
20528,4
20529,4
20530,0
20533,2
20534,2
20535,2
20536,1
20537,4
20538,2
20539,3
20540,3
20541,1
20542,2
20543,2
20544,1
20545,2
20546,3
20547,2
20549,2
20551,2
20553,4
20554,2
20556,4
20557,2
20558,3
20559,2
20560,2
20561,3
20562,3
20563,2
20564,3
20565,4
20566,4
20567,2
20568,0
20569,2
20570,2
20571,2
20572,4
20574,4
20575,4
20576,3
20577,3
20578,2
20581,2
20583,2
20584,2
20585,2
20586,3
20587,0
20588,4
20589,3
20590,2
20591,0
20592,2
20593,2
20594,2
20595,0
20597,3
20598,2
20599,2
20600,4
20601,3
20603,4
20605,4
20606,3
20607,2
20609,0
20610,0
20613,2
20614,2
20615,1
20616,2
20617,4
20618,2
20619,3
20620,2
20623,2
20624,2
20625,3
20626,2
20627,3
20628,0
20629,2
20630,4
20631,2
20632,4
20633,3
20634,4
20635,3
20636,3
20638,3
20639,0
20640,2
20641,3
20642,2
20643,2
20644,2
20645,2
20647,2
20648,2
20649,2
20650,2
20653,0
20655,0
20657,0
20659,2
20660,2
20661,4
20662,3
20663,3
20664,3
20665,3
20666,3
20667,3
20668,0
20670,1
20671,2
20672,2
20674,2
20675,2
20676,1
20677,2
20678,2
20679,2
20680,3
20681,2
20682,3
20683,2
20684,2
20686,2
20689,3
20690,4
20691,3
20692,2
20693,0
20694,3
20695,2
20696,3
20697,3
20698,2
20699,0
20700,1
20701,2
20703,4
20704,1
20705,0
20707,2
20708,0
20710,2
20711,3
20713,4
20714,3
20715,3
20716,2
20717,4
20718,2
20719,4
20722,0
20723,2
20724,3
20725,3
20728,0
20729,2
20730,2
20731,2
20732,0
20733,4
20734,4
20735,2
20736,0
20737,2
20739,4
20741,3
20742,2
20743,2
20744,2
20745,3
20746,4
20747,3
20748,4
20750,4
20751,2
20752,2
20753,4
20754,4
20755,1
20756,2
20757,2
20759,2
20760,2
20761,2
20762,3
20763,2
20764,2
20765,2
20766,2
20767,2
20768,0
20769,3
20770,3
20772,2
20773,3
20774,4
20775,1
20776,0
20777,2
20778,4
20779,4
20780,1
20781,2
20782,2
20783,2
20784,3
20786,3
20787,3
20788,2
20789,3
20790,4
20791,0
20792,2
20793,4
20794,4
20795,2
20796,2
20797,2
20798,2
20799,3
20801,3
20802,2
20803,2
20804,1
20805,2
20806,4
20807,2
20808,2
20810,4
20811,3
20812,4
20814,4
20816,2
20817,3
20818,3
20819,4
20821,2
20822,4
20823,3
20824,2
20825,2
20826,2
20827,2
20828,3
20829,2
20830,2
20831,2
20832,2
20833,2
20835,2
20836,1
20837,1
20840,0
20841,2
20843,2
20845,0
20848,2
20849,4
20850,2
20851,0
20852,2
20853,2
20854,0
20855,3
20856,1
20857,0
20858,4
20859,0
20861,2
20864,3
20866,4
20867,2
20869,4
20870,0
20871,3
20872,1
20876,2
20877,2
20878,4
20879,3
20880,1
20881,2
20882,2
20883,2
20884,3
20885,2
20886,2
20887,4
20889,3
20890,2
20891,2
20892,3
20893,2
20894,4
20895,4
20897,3
20898,2
20899,1
20901,2
20902,1
20903,2
20904,2
20905,0
20906,2
20907,4
20909,2
20910,2
20911,4
20912,4
20913,2
20914,0
20915,2
20916,2
20918,2
20919,2
20920,4
20923,4
20925,0
20926,3
20927,0
20928,2
20929,2
20930,2
20931,4
20932,4
20933,4
20934,3
20935,4
20936,0
20938,2
20939,2
20940,2
20942,2
20943,1
20944,4
20945,2
20947,3
20948,3
20949,2
20952,3
20953,1
20954,2
20955,2
20956,4
20958,1
20959,2
20960,1
20961,3
20962,0
20963,2
20965,4
20966,2
20967,1
20968,1
20969,4
20970,2
20972,4
20974,3
20975,2
20976,2
20977,2
20978,4
20979,2
20980,4
20981,0
20982,4
20983,2
20984,4
20985,2
20986,3
20987,3
20988,3
20989,0
20990,3
20991,2
20992,4
20993,2
20994,1
20995,0
20996,4
20997,0
20998,3
20999,2
21000,2
21001,2
21002,4
21003,2
21004,1
21006,2
21008,4
21011,2
21013,4
21014,4
21015,4
21016,2
21018,2
21020,4
21022,2
21023,3
21024,2
21025,4
21026,3
21028,0
21030,4
21031,4
21032,3
21034,0
21035,3
21039,1
21040,2
21041,4
21043,4
21044,4
21046,2
21047,3
21048,3
21049,4
21050,0
21051,2
21052,2
21053,3
21054,1
21055,2
21056,2
21057,3
21058,2
21059,4
21060,4
21061,0
21062,0
21063,4
21065,0
21066,2
21067,0
21068,2
21069,3
21070,2
21071,4
21072,2
21073,4
21074,3
21076,1
21077,0
21078,3
21079,0
21080,2
21081,1
21082,2
21084,3
21085,2
21086,4
21087,3
21089,2
21090,2
21091,0
21092,4
21093,2
21094,0
21095,2
21096,1
21097,3
21098,2
21100,4
21102,3
21103,2
21105,3
21107,4
21108,2
21110,3
21111,2
21112,3
21113,2
21114,3
21115,1
21116,2
21117,2
21118,2
21119,2
21122,4
21123,2
21124,2
21125,1
21126,2
21129,4
21130,0
21131,3
21132,2
21133,4
21135,3
21136,4
21137,4
21138,4
21139,3
21140,4
21141,0
21142,3
21143,4
21144,2
21145,0
21147,2
21148,2
21150,2
21151,2
21152,4
21153,2
21154,2
21155,2
21156,3
21157,2
21158,0
21159,2
21160,1
21161,0
21162,4
21163,3
21164,3
21165,0
21166,3
21167,2
21168,4
21169,0
21170,2
21171,2
21172,0
21173,3
21174,4
21175,2
21176,2
21177,3
21180,4
21181,2
21182,3
21183,3
21184,0
21185,2
21186,1
21187,3
21188,0
21190,2
21191,4
21192,0
21193,4
21194,2
21195,2
21196,0
21197,2
21198,4
21199,2
21200,4
21201,3
21203,2
21204,3
21205,0
21206,0
21207,4
21208,4
21209,0
21210,3
21211,4
21212,2
21213,0
21215,3
21216,3
21217,3
21218,4
21220,4
21221,2
21222,2
21223,2
21224,1
21225,4
21226,2
21227,2
21228,0
21229,2
21230,2
21231,2
21232,2
21233,2
21237,1
21238,3
21239,2
21242,2
21243,4
21244,3
21245,2
21246,0
21247,1
21248,4
21250,3
21251,4
21254,4
21255,3
21256,3
21257,2
21258,0
21260,3
21261,3
21262,0
21263,0
21267,2
21268,3
21269,3
21270,1
21271,2
21272,4
21273,4
21274,2
21275,4
21276,3
21277,2
21279,3
21280,3
21281,2
21282,0
21284,2
21285,2
21286,4
21288,2
21289,3
21290,4
21291,3
21292,4
21293,4
21294,2
21295,0
21296,2
21297,2
21298,0
21299,3
21300,2
21301,2
21302,2
21303,4
21304,4
21305,2
21306,2
21307,0
21308,1
21309,3
21310,2
21311,2
21312,3
21313,3
21314,3
21315,3
21316,4
21317,2
21318,4
21320,4
21322,4
21323,2
21324,3
21326,2
21328,2
21329,1
21331,2
21332,0
21333,2
21334,0
21335,2
21337,1
21338,4
21339,2
21340,2
21342,3
21343,1
21344,2
21345,2
21346,3
21347,4
21349,4
21350,2
21351,2
21352,2
21355,2
21356,3
21357,2
21358,3
21359,4
21360,4
21363,4
21364,3
21366,2
21368,4
21369,4
21370,1
21371,0
21372,3
21373,4
21374,4
21375,4
21376,4
21379,3
21380,2
21381,3
21382,2
21383,4
21384,3
21385,3
21386,3
21388,2
21389,0
21390,3
21391,2
21393,4
21394,4
21396,2
21397,4
21398,4
21399,2
21401,3
21402,2
21403,3
21404,4
21405,4
21406,4
21407,2
21408,2
21409,2
21410,3
21412,3
21413,2
21415,2
21416,2
21417,2
21418,4
21419,3
21420,2
21421,0
21422,3
21423,4
21424,2
21426,3
21427,4
21428,2
21430,4
21431,2
21432,2
21433,2
21434,2
21435,2
21436,3
21438,2
21441,2
21442,0
21443,3
21444,4
21445,2
21446,3
21447,2
21448,3
21449,2
21450,2
21451,3
21452,3
21453,2
21454,4
21455,4
21456,4
21457,4
21458,0
21460,2
21461,2
21462,3
21464,2
21465,3
21466,4
21467,1
21468,0
21469,2
21470,2
21472,3
21473,2
21474,2
21475,3
21476,2
21477,3
21479,2
21480,3
21483,3
21486,3
21487,0
21488,4
21490,4
21491,4
21492,3
21493,2
21495,3
21496,2
21497,3
21498,3
21499,3
21500,2
21501,3
21503,0
21504,2
21506,4
21507,4
21508,2
21510,1
21511,2
21512,2
21515,2
21516,4
21517,2
21519,3
21520,0
21521,2
21522,3
21523,4
21524,2
21525,2
21527,2
21528,4
21529,0
21531,1
21532,2
21533,3
21534,4
21535,2
21536,3
21537,4
21538,4
21539,4
21540,0
21542,4
21544,0
21545,2
21546,3
21547,2
21548,2
21549,3
21550,2
21551,2
21552,2
21553,2
21554,3
21555,3
21556,2
21558,2
21559,3
21560,4
21561,1
21562,2
21563,3
21564,4
21565,2
21567,2
21568,3
21569,2
21571,3
21572,0
21573,2
21574,4
21575,2
21576,2
21577,3
21578,1
21579,2
21580,4
21581,2
21582,0
21583,2
21584,2
21585,1
21586,4
21587,0
21588,2
21589,2
21590,4
21592,4
21593,4
21594,4
21595,2
21596,4
21597,4
21598,4
21599,0
21601,0
21602,2
21603,2
21604,3
21606,4
21607,3
21608,2
21609,2
21610,0
21611,3
21612,4
21613,2
21615,1
21616,0
21617,2
21619,2
21620,2
21622,2
21624,2
21625,4
21626,4
21627,1
21628,1
21629,2
21630,4
21631,2
21632,3
21634,0
21635,2
21636,2
21637,2
21639,2
21640,2
21642,2
21643,3
21644,2
21645,2
21646,2
21647,3
21648,2
21649,2
21650,2
21651,3
21652,3
21653,2
21654,2
21660,4
21661,3
21662,4
21663,1
21664,3
21666,0
21667,2
21668,2
21669,2
21670,4
21672,4
21673,0
21674,1
21675,2
21676,2
21677,3
21678,1
21679,3
21680,0
21681,4
21683,2
21684,2
21685,4
21686,3
21687,3
21688,2
21689,3
21690,4
21691,2
21692,2
21693,4
21694,4
21695,1
21696,2
21697,3
21698,2
21700,2
21702,1
21703,1
21704,3
21705,1
21706,3
21707,3
21708,1
21709,0
21710,1
21711,4
21713,4
21714,3
21715,2
21716,2
21717,4
21718,2
21719,2
21721,3
21722,3
21724,2
21725,4
21727,1
21728,4
21729,3
21732,4
21733,2
21734,2
21735,1
21736,2
21737,2
21738,4
21740,2
21741,0
21742,2
21743,0
21744,2
21745,3
21746,4
21747,4
21748,2
21749,2
21750,2
21751,3
21752,2
21753,2
21755,4
21756,3
21757,4
21758,2
21759,3
21760,2
21761,3
21762,2
21763,3
21764,4
21765,3
21766,1
21768,0
21769,1
21770,2
21771,1
21772,3
21773,3
21774,2
21775,4
21776,0
21777,2
21778,1
21779,4
21780,3
21781,4
21782,3
21783,2
21784,2
21786,2
21787,2
21788,2
21789,2
21790,4
21791,2
21792,4
21793,2
21794,0
21795,4
21797,2
21798,1
21799,4
21800,3
21801,3
21802,2
21804,2
21806,2
21807,3
21808,2
21809,0
21810,3
21811,2
21812,3
21813,3
21814,2
21815,3
21816,2
21817,4
21818,0
21819,3
21821,2
21822,3
21823,2
21824,3
21825,1
21826,4
21828,4
21829,2
21831,2
21832,0
21833,0
21835,2
21836,2
21837,0
21838,4
21839,0
21840,2
21841,2
21842,1
21843,3
21844,2
21845,2
21849,2
21850,3
21851,2
21852,2
21853,4
21854,3
21855,2
21856,3
21857,2
21858,2
21860,3
21861,3
21862,1
21863,3
21864,4
21867,4
21868,2
21870,1
21873,3
21874,1
21875,4
21876,2
21877,4
21878,3
21880,3
21881,3
21883,2
21884,2
21885,2
21886,2
21887,3
21889,3
21890,4
21891,4
21892,2
21893,3
21894,2
21895,2
21896,2
21897,3
21899,2
21900,3
21901,2
21902,2
21903,2
21904,0
21905,1
21907,0
21908,4
21909,3
21910,3
21911,0
21912,3
21914,4
21915,3
21916,2
21917,2
21918,4
21920,3
21921,4
21923,2
21924,2
21926,2
21927,2
21929,0
21930,2
21933,2
21934,2
21935,4
21936,4
21937,2
21938,1
21939,2
21940,2
21941,2
21942,0
21943,2
21944,2
21945,2
21946,0
21947,4
21948,2
21949,3
21950,3
21952,3
21953,2
21954,2
21955,2
21956,4
21959,3
21960,2
21961,2
21962,1
21963,3
21964,3
21966,1
21967,3
21968,4
21970,1
21971,3
21972,4
21973,2
21974,2
21975,3
21976,3
21977,3
21982,0
21983,0
21984,4
21986,2
21987,0
21988,4
21990,3
21991,2
21993,0
21994,2
21995,3
21996,2
21997,1
21998,2
22000,0
22001,2
22002,4
22003,1
22004,0
22005,4
22006,4
22007,4
22008,2
22009,2
22010,4
22011,3
22012,4
22013,3
22014,2
22015,2
22016,2
22017,3
22018,2
22019,2
22020,3
22021,2
22023,0
22027,0
22029,2
22031,4
22032,2
22034,2
22035,1
22036,2
22037,2
22038,3
22039,3
22040,2
22041,1
22042,4
22043,4
22044,2
22045,0
22046,3
22047,2
22048,4
22049,3
22051,2
22052,3
22053,2
22054,2
22055,4
22056,2
22057,4
22058,2
22059,2
22060,0
22062,3
22063,3
22064,2
22065,2
22066,2
22067,4
22070,4
22071,3
22072,2
22073,4
22074,3
22075,2
22076,4
22077,2
22078,4
22080,4
22081,2
22082,2
22083,0
22086,4
22087,2
22088,4
22089,4
22090,3
22091,0
22092,3
22093,3
22095,4
22096,4
22098,2
22099,3
22100,2
22101,3
22102,4
22106,2
22107,3
22108,4
22109,3
22110,2
22111,4
22112,2
22114,2
22116,4
22117,4
22118,3
22119,3
22121,4
22122,4
22125,2
22126,3
22127,1
22128,0
22129,0
22131,4
22132,2
22133,3
22134,2
22135,2
22136,2
22137,3
22138,2
22140,4
22141,2
22142,2
22143,1
22144,4
22145,3
22149,4
22150,1
22151,2
22152,2
22153,4
22154,3
22156,0
22157,0
22158,4
22159,3
22160,2
22161,4
22162,0
22163,0
22164,0
22165,3
22166,2
22168,1
22171,2
22172,4
22173,1
22176,2
22177,2
22179,2
22180,3
22181,2
22182,2
22183,1
22184,4
22185,2
22188,3
22190,1
22192,2
22193,3
22194,3
22196,2
22197,4
22198,3
22199,0
22200,4
22202,4
22203,1
22204,1
22205,0
22206,2
22207,3
22208,4
22209,0
22210,4
22211,4
22212,2
22213,4
22215,2
22216,3
22217,4
22218,2
22219,0
22220,0
22221,2
22222,2
22223,2
22224,2
22225,1
22227,2
22228,1
22229,2
22230,2
22231,4
22232,4
22235,4
22236,4
22237,2
22238,2
22240,1
22241,0
22242,4
22243,0
22244,0
22245,3
22248,4
22249,0
22250,4
22251,3
22254,2
22255,3
22257,0
22258,4
22259,4
22260,4
22261,3
22263,2
22264,2
22265,4
22266,4
22267,2
22268,4
22269,2
22270,2
22271,4
22273,3
22274,2
22275,3
22276,0
22277,2
22278,2
22279,4
22280,2
22281,2
22282,2
22284,1
22285,0
22288,4
22289,4
22290,0
22291,2
22293,4
22294,3
22296,1
22297,3
22298,3
22300,3
22301,0
22302,3
22303,2
22304,2
22305,2
22307,2
22308,0
22309,2
22310,2
22313,2
22314,2
22315,1
22316,4
22318,4
22320,3
22322,2
22323,3
22324,4
22326,2
22327,2
22328,4
22329,3
22330,2
